gross_rank,film,year,gross
1,Avatar,2009,"2,923,706,026"
2,Avengers: Endgame,2019,"2,799,439,100"
3,Avatar: The Way of Water,2022,"2,320,250,281"
4,Titanic,1997,"2,264,743,305"
5,Star Wars: Episode VII - The Force Awakens,2015,"2,071,310,218"
6,Avengers: Infinity War,2018,"2,052,415,039"
7,Spider-Man: No Way Home,2021,"1,921,847,111"
8,Jurassic World,2015,"1,671,537,444"
9,The Lion King (Live Action),2019,"1,663,075,401"
10,The Avengers,2012,"1,520,538,536"
11,Furious 7,2015,"1,515,341,399"
12,Top Gun: Maverick,2022,"1,495,696,292"
13,Frozen II,2019,"1,453,683,476"
14,Barbie,2023,"1,441,817,322"
15,Avengers: Age of Ultron,2015,"1,405,018,048"
16,Frozen,2013,"1,397,042,530"
17,The Super Mario Bros. Movie,2023,"1,361,427,971"
18,Harry Potter and the Deathly Hallows: Part 2,2011,"1,356,841,356"
19,Black Panther,2018,"1,349,926,083"
20,Star Wars: Episode VIII - The Last Jedi,2017,"1,334,407,706"
21,Jurassic World: Fallen Kingdom,2018,"1,310,466,296"
22,Beauty and the Beast,2017,"1,266,115,964"
23,Incredibles 2,2018,"1,243,225,667"
24,The Fate of the Furious,2017,"1,236,005,118"
25,Iron Man 3,2013,"1,215,577,205"
26,Minions,2015,"1,159,444,662"
27,The Lord of the Rings: The Return of the King,2003,"1,156,194,180"
28,Captain America: Civil War,2016,"1,155,046,416"
29,Aquaman,2018,"1,152,028,393"
30,Skyfall,2012,"1,142,471,295"
31,Spider-Man: Far from Home,2019,"1,131,927,996"
32,Captain Marvel,2019,"1,131,416,446"
33,Transformers: Dark of the Moon,2011,"1,123,794,079"
34,Jurassic Park,1993,"1,114,429,886"
35,The Dark Knight Rises,2012,"1,114,085,030"
36,Transformers: Age of Extinction,2014,"1,104,054,072"
37,Joker,2019,"1,078,958,282"
38,Star Wars: Episode IX - The Rise of Skywalker,2019,"1,077,022,372"
39,Toy Story 4,2019,"1,073,841,394"
40,Toy Story 3,2010,"1,067,316,101"
41,Pirates of the Caribbean: Dead Man's Chest,2006,"1,066,179,747"
42,Rogue One: A Star Wars Story,2016,"1,058,682,142"
43,Aladdin,2019,"1,054,304,000"
44,Pirates of the Caribbean: On Stranger Tides,2011,"1,046,721,266"
45,Despicable Me 3,2017,"1,034,800,131"
46,Finding Dory,2016,"1,029,266,989"
47,The Dark Knight,2008,"1,029,266,147"
48,Star Wars: Episode I - The Phantom Menace,1999,"1,027,082,707"
49,Zootopia,2016,"1,025,521,689"
50,Alice in Wonderland,2010,"1,025,468,216"
51,Harry Potter and the Sorcerer's Stone,2001,"1,024,264,477"
52,The Hobbit: An Unexpected Journey,2012,"1,017,030,651"
53,Jurassic World Dominion,2022,"1,001,978,080"
54,Jumanji: Welcome to the Jungle,2017,"995,339,117"
55,Harry Potter and the Deathly Hallows: Part 1,2010,"972,584,232"
56,Despicable Me 2,2013,"970,766,005"
57,The Lion King,1994,"968,511,805"
58,The Jungle Book,2016,"967,724,775"
59,The Hobbit: The Battle of the Five Armies,2014,"962,201,338"
60,Pirates of the Caribbean: At World's End,2007,"961,691,209"
61,The Hobbit: The Desolation of Smaug,2013,"959,027,992"
62,Doctor Strange in the Multiverse of Madness,2022,"955,775,804"
63,Oppenheimer,2023,"951,996,130"
64,The Lord of the Rings: The Two Towers,2002,"948,945,489"
65,Finding Nemo,2003,"941,637,960"
66,Minions: The Rise of Gru,2022,"939,628,210"
67,Harry Potter and the Order of the Phoenix,2007,"939,288,806"
68,Harry Potter and the Half-Blood Prince,2009,"934,770,304"
69,Shrek 2,2004,"928,760,770"
70,Harry Potter and the Chamber of Secrets,2002,"926,201,000"
71,Bohemian Rhapsody,2018,"910,809,311"
72,The Battle at Lake Changjin,2021,"902,548,476"
73,Harry Potter and the Goblet of Fire,2005,"897,048,648"
74,Spider-Man 3,2007,"894,983,373"
75,The Secret Life of Pets,2016,"894,328,469"
76,Ice Age: Dawn of the Dinosaurs,2009,"886,686,817"
77,The Lord of the Rings: The Fellowship of the Ring,2001,"883,407,846"
78,Spectre,2015,"880,705,312"
79,Spider-Man: Homecoming,2017,"880,166,924"
80,Ice Age: Continental Drift,2012,"877,244,782"
81,Batman v Superman: Dawn of Justice,2016,"874,362,803"
82,Wolf Warrior 2,2017,"870,325,439"
83,Star Wars: Episode III - Revenge of the Sith,2005,"868,390,560"
84,The Hunger Games: Catching Fire,2013,"865,011,746"
85,Guardians of the Galaxy Vol. 2,2017,"863,756,051"
86,Black Panther: Wakanda Forever,2022,"859,208,836"
87,Inside Out,2015,"858,848,019"
88,Venom,2018,"856,085,151"
89,Thor: Ragnarok,2017,"855,301,806"
90,The Twilight Saga: Breaking Dawn - Part 2,2012,"848,593,948"
91,Guardians of the Galaxy Vol. 3,2023,"845,555,777"
92,Inception,2010,"839,030,630"
93,Transformers: Revenge of the Fallen,2009,"836,303,693"
94,Spider-Man,2002,"825,025,036"
95,Wonder Woman,2017,"823,970,682"
96,"Hi, Mom",2021,"822,009,764"
97,Independence Day,1996,"817,400,891"
98,Fantastic Beasts and Where to Find Them,2016,"816,037,575"
99,Coco,2017,"814,337,054"
100,Shrek the Third,2007,"813,367,380"
101,Harry Potter and the Prisoner of Azkaban,2004,"807,047,946"
102,Jumanji: The Next Level,2019,"801,693,929"
103,Pirates of the Caribbean: Dead Men Tell No Tales,2017,"795,922,298"
104,E.T. the Extra-Terrestrial,1982,"792,910,554"
105,Mission: Impossible - Fallout,2018,"791,657,398"
106,2012,2009,"791,217,826"
107,Indiana Jones and the Kingdom of the Crystal Skull,2008,"790,653,942"
108,Spider-Man 2,2004,"788,976,453"
109,Fast & Furious 6,2013,"788,680,968"
110,Deadpool 2,2018,"785,896,609"
111,Deadpool,2016,"782,836,791"
112,Star Wars: Episode IV - A New Hope,1977,"775,398,007"
113,No Time to Die,2021,"774,153,007"
114,Guardians of the Galaxy,2014,"773,350,147"
115,Gravity,2013,"773,031,583"
116,The Batman,2022,"772,245,583"
117,Thor: Love and Thunder,2022,"760,928,081"
118,Fast & Furious Presents: Hobbs & Shaw,2019,"760,732,926"
119,The Da Vinci Code,2006,"760,006,945"
120,Maleficent,2014,"759,853,685"
121,The Amazing Spider-Man,2012,"757,930,663"
122,The Hunger Games: Mockingjay - Part 1,2014,"755,357,103"
123,Shrek Forever After,2010,"752,600,867"
124,Suicide Squad,2016,"749,200,054"
125,Madagascar 3: Europe's Most Wanted,2012,"746,921,274"
