,timestamp,temp,rhum,prcp,wspd,pres,wdir,weco,season
5355,1636621200.0,10.1,98.0,0.0,7.4,1023.9,214.0,Overcast,autumn
20461,1690999200.0,16.1,90.0,0.0,13.0,987.8,274.0,Heavy Rain Shower,summer
8253,1647054000.0,7.5,90.0,0.0,16.7,1006.1,182.0,Light Rain,winter
6854,1642017600.0,2.9,93.0,0.0,5.5,1042.4,228.0,Fair,winter
10276,1654333200.0,15.0,67.0,0.2,20.5,1021.0,60.0,,spring
21200,1693659600.0,22.1,61.0,0.0,13.0,1021.6,59.0,Cloudy,summer
20887,1692532800.0,22.7,56.0,0.0,18.5,1021.9,236.0,Fair,summer
2943,1627934400.0,14.0,86.0,0.2,7.4,1014.7,134.0,Light Rain,summer
20116,1689757200.0,18.5,68.0,0.2,16.7,1014.8,282.0,Cloudy,summer
21447,1694548800.0,16.3,94.0,0.1,11.1,1015.4,346.0,Light Rain,summer
16125,1675393200.0,7.7,90.0,0.0,20.4,1028.6,254.0,Overcast,winter
3161,1628719200.0,15.4,87.0,0.0,11.1,1018.7,213.0,Cloudy,summer
473,1619042400.0,4.2,80.0,0.0,13.0,1025.5,54.0,Clear,spring
87,1617652800.0,1.2,59.0,0.0,11.1,1021.7,301.0,Clear,spring
17232,1679378400.0,8.7,93.0,0.0,16.7,1009.8,200.0,Light Rain,winter
12581,1662631200.0,18.2,73.0,0.1,16.7,1004.1,206.0,Cloudy,summer
6866,1642060800.0,1.2,95.0,0.0,7.4,1042.4,231.0,Fog,winter
14686,1670212800.0,3.6,93.0,0.0,13.0,1020.7,22.0,Overcast,autumn
3401,1629583200.0,15.4,96.0,0.2,7.4,1014.9,224.0,Light Rain,summer
9169,1650348000.0,7.9,87.0,0.0,11.1,1016.5,341.0,Cloudy,spring
11132,1657414800.0,13.9,88.0,0.0,5.5,1029.2,180.0,Clear,summer
12090,1660863600.0,17.6,89.0,0.0,13.0,1013.1,233.0,Cloudy,summer
5310,1636459200.0,13.0,84.0,0.0,14.8,1023.7,231.0,Cloudy,autumn
8781,1648951200.0,-0.8,85.0,0.0,7.4,1027.2,341.0,Clear,spring
18004,1682154000.0,9.7,68.0,0.0,7.4,1006.1,206.0,Cloudy,spring
16559,1676955600.0,7.4,93.0,0.0,9.3,1020.4,225.0,Overcast,winter
16762,1677686400.0,5.6,82.0,0.0,18.5,1027.3,29.0,Light Rain,winter
11789,1659780000.0,19.7,40.0,0.0,11.1,1029.2,347.0,Fair,summer
20990,1692903600.0,18.5,79.0,0.0,9.3,1010.2,278.0,Cloudy,summer
13218,1664924400.0,15.1,87.0,0.0,20.4,1013.6,206.0,Overcast,autumn
15194,1672041600.0,4.7,88.0,0.0,16.7,1013.7,286.0,Fair,winter
4437,1633312800.0,10.4,90.0,0.0,14.8,1007.7,192.0,Cloudy,autumn
7374,1643889600.0,9.2,80.0,0.0,16.7,1013.9,256.0,Overcast,winter
6252,1639850400.0,6.7,99.0,0.0,11.1,1038.7,66.0,Overcast,autumn
19647,1688068800.0,15.6,70.0,0.0,7.4,1016.5,337.0,Fair,summer
15293,1672398000.0,9.6,92.0,0.9,27.8,991.7,188.0,Light Rain,winter
17337,1679756400.0,12.9,57.0,0.0,29.6,1006.1,267.0,Rain Shower,spring
7215,1643317200.0,4.8,89.0,0.0,11.1,1032.9,294.0,Fair,winter
20130,1689807600.0,12.9,86.0,0.0,7.4,1016.9,324.0,Fair,summer
8277,1647140400.0,7.4,85.0,0.0,18.5,1005.6,153.0,Overcast,winter
7394,1643961600.0,7.1,88.0,0.0,20.4,1006.5,257.0,Rain,winter
16163,1675530000.0,7.8,82.0,0.0,9.3,1038.4,266.0,Overcast,winter
18807,1685044800.0,11.8,73.0,0.0,11.1,1031.1,64.0,Fair,spring
10823,1656302400.0,11.4,87.0,0.0,7.4,1014.5,197.0,Fair,summer
20090,1689663600.0,15.1,77.0,0.0,7.4,1020.0,235.0,Cloudy,summer
17886,1681729200.0,13.6,62.0,0.0,13.0,1028.3,73.0,Cloudy,spring
8689,1648620000.0,5.7,95.0,0.5,11.1,1007.3,37.0,Overcast,spring
9748,1652432400.0,15.3,63.0,0.0,24.1,1020.0,257.0,Cloudy,spring
20938,1692716400.0,23.6,48.0,0.0,18.5,1019.8,258.0,Fair,summer
18601,1684303200.0,10.1,83.0,0.0,9.3,1029.1,317.0,Fair,spring
641,1619647200.0,5.3,78.0,0.1,18.5,1008.9,9.0,Light Rain,spring
11423,1658462400.0,15.2,87.0,0.0,11.1,1021.0,81.0,Overcast,summer
8270,1647115200.0,8.0,80.0,0.0,16.7,1008.9,142.0,Cloudy,winter
18348,1683392400.0,13.8,90.0,0.0,13.0,1013.2,172.0,Light Rain,spring
2919,1627848000.0,14.3,93.0,0.1,9.3,1013.5,55.0,Cloudy,summer
18274,1683126000.0,12.4,55.0,0.0,20.4,1024.1,90.0,Fair,spring
15203,1672074000.0,4.7,79.0,0.0,16.7,1019.4,251.0,Fair,winter
7142,1643054400.0,1.7,91.0,0.0,5.5,1034.3,60.0,Fair,winter
2025,1624629600.0,17.7,75.0,0.3,13.0,1014.8,271.0,Overcast,summer
19224,1686546000.0,17.4,88.0,0.0,5.5,1014.8,26.0,Cloudy,spring
9646,1652065200.0,6.2,88.0,0.0,5.5,1026.8,107.0,Clear,spring
15145,1671865200.0,6.4,93.0,0.0,13.0,1009.5,229.0,Cloudy,winter
13421,1665655200.0,14.9,82.0,0.0,5.5,1016.2,323.0,Cloudy,autumn
9428,1651280400.0,3.2,94.0,0.0,7.4,1032.0,23.0,Clear,spring
7259,1643475600.0,10.7,75.0,0.0,24.1,1027.9,290.0,Cloudy,winter
15445,1672945200.0,10.4,89.0,0.0,20.4,1016.9,218.0,Overcast,winter
15073,1671606000.0,6.6,92.0,0.0,13.0,1007.6,202.0,Overcast,winter
1851,1624003200.0,14.3,100.0,1.7,22.2,1012.8,31.0,Rain,spring
11115,1657353600.0,19.4,62.0,0.0,16.7,1030.7,343.0,Fair,summer
21909,1696212000.0,15.5,95.0,0.0,7.4,1019.2,167.0,Overcast,autumn
