date,power,exog
2020-09-20 00:00:00,976.93,11.805
2020-09-20 01:00:00,952.705,11.446
2020-09-20 02:00:00,928.813,11.218
2020-09-20 03:00:00,984.234,11.025
2020-09-20 04:00:00,1002.113,11.196
2020-09-20 05:00:00,996.167,11.414
2020-09-20 06:00:00,970.203,11.382
2020-09-20 07:00:00,890.502,10.974
2020-09-20 08:00:00,711.4,10.505
2020-09-20 09:00:00,543.451,9.757
2020-09-20 10:00:00,459.631,8.988
2020-09-20 11:00:00,430.599,8.428
2020-09-20 12:00:00,458.401,8.428
2020-09-20 13:00:00,379.642,8.407
2020-09-20 14:00:00,361.961,7.972
2020-09-20 15:00:00,319.421,7.742
2020-09-20 16:00:00,244.64,7.12
2020-09-20 17:00:00,284.432,7.228
2020-09-20 18:00:00,272.698,7.92
2020-09-20 19:00:00,230.238,8.236
2020-09-20 20:00:00,189.303,8.015
2020-09-20 21:00:00,156.278,7.282
2020-09-20 22:00:00,131.171,6.656
2020-09-20 23:00:00,122.319,5.775
2020-09-21 00:00:00,85.566,5.43
2020-09-21 01:00:00,35.466,5.157
2020-09-21 02:00:00,0.946,2.928
2020-09-21 03:00:00,0.0,1.701
2020-09-21 04:00:00,0.0,2.47
2020-09-21 05:00:00,0.0,1.756
2020-09-21 06:00:00,0.0,2.364
2020-09-21 07:00:00,0.0,1.593
2020-09-21 08:00:00,0.0,1.725
2020-09-21 09:00:00,0.0,1.191
2020-09-21 10:00:00,0.0,2.177
2020-09-21 11:00:00,0.0,2.48
2020-09-21 12:00:00,0.0,3.07
2020-09-21 13:00:00,13.224,3.172
2020-09-21 14:00:00,21.475,3.247
2020-09-21 15:00:00,26.624,2.937
2020-09-21 16:00:00,8.5,2.96
2020-09-21 17:00:00,8.72,2.626
2020-09-21 18:00:00,37.09,2.943
2020-09-21 19:00:00,102.319,3.125
2020-09-21 20:00:00,109.915,3.217
2020-09-21 21:00:00,152.974,2.891
2020-09-21 22:00:00,184.266,3.435
2020-09-21 23:00:00,194.122,4.1
2020-09-22 00:00:00,163.57,4.721
2020-09-22 01:00:00,85.263,4.689
2020-09-22 02:00:00,60.722,5.399
2020-09-22 03:00:00,74.884,5.39
2020-09-22 04:00:00,67.034,5.271
